Time,Time Code,Country Name,Country Code,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],"International tourism, number of arrivals [ST.INT.ARVL]","Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]","Population, total [SP.POP.TOTL]","Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]",Government Effectiveness: Estimate [GE.EST]
2000,YR2000,Ukraine,UKR,1409.22265625,67.403857296906,0.716184,1.2,11691000,43.7297874273256,49556660,17.3873546511628,-0.675985157489777
2000,YR2000,United Arab Emirates,ARE,56939.2701807931,79.287092479995,23.6253,0.1,..,..,3493575,9.07200029229159,0.747685492038727
2000,YR2000,United Kingdom,GBR,39297.1366317267,79.8241408315172,26.8218,1,25209000,87.284376049437,58892514,13.2927633990762,1.76882231235504
2000,YR2000,United States,USA,48379.7551705781,79.0740897861327,43.0792,5.4,78343000,33.2676548646821,282162411,15.1150749906589,1.72488653659821
2000,YR2000,Uruguay,URY,11096.3309569487,91.2769768173566,10.5391,38.7,2236000,..,3266206,12.5186630960032,0.416957408189774
2000,YR2000,Uzbekistan,UZB,1269.72137546219,47.6731005044,0.484347,0.7,302000,..,24787054,..,-1.01998329162598
2000,YR2000,Vanuatu,VUT,2841.73909435642,21.6572490599483,2.10834,49.5,106000,..,186281,4.51376832883737,..
2000,YR2000,"Venezuela, RB",VEN,3740.0195496928,88.219476430842,3.3596,15.3,602000,..,24526708,18.5290299154014,-0.692695796489716
2000,YR2000,Viet Nam,VNM,1212.19657794381,24.3672526919772,0.254248,57.7,2140000,..,77154011,..,-0.394297510385513
2000,YR2000,Virgin Islands (U.S.),VIR,..,92.6234446497486,13.8151,0.5,2396000,..,108642,..,..
2000,YR2000,West Bank and Gaza,PSE,2436.01207739636,72.0694328572656,1.11131,17.5,310000,..,2922153,10.4390764094955,-1.15839385986328
2000,YR2000,"Yemen, Rep.",YEM,2114.67265566851,26.6054859383233,0.0825004,0.9,..,..,19624141,..,-0.81583034992218
2000,YR2000,Zambia,ZMB,804.48463418783,35.8735460960387,0.191072,90,457000,..,10017631,9.45329654710977,-1.07876443862915
2000,YR2000,Zimbabwe,ZWE,1677.34896793251,32.3991568853313,0.401434,69.5,1967000,..,11892055,13.3866208493632,-0.757242500782013
2001,YR2001,Afghanistan,AFG,277.118051443941,18.7412381251552,0.00472257,45.6,..,..,20284307,..,..
2001,YR2001,Albania,ALB,2188.91854451375,42.354513990929,0.325798,39,354000,..,3060173,4.33924127218943,..
2001,YR2001,Algeria,DZA,3610.00605631983,60.6177172788536,0.646114,0.4,901000,..,31331221,10.3451538024072,..
2001,YR2001,American Samoa,ASM,..,88.553433064242,..,0,36000,..,57053,..,..
2001,YR2001,Andorra,AND,36790.1209900717,91.8949711110146,..,15.4,11351000,..,65852,3.45174669836697,..
2001,YR2001,Angola,AGO,2189.17352158246,51.7224790407329,0.136014,72.8,67000,..,16747208,..,..
2001,YR2001,Antigua and Barbuda,ATG,15003.4389169034,31.7554348168059,8.89929,0,624000,..,76069,1.70380465740362,..
2001,YR2001,Argentina,ARG,10051.9448463043,89.3682951289372,9.78081,11.5,2620000,..,37624825,16.0932258763829,..
2001,YR2001,Armenia,ARM,1351.12072694555,64.8228123790872,1.63109,5.4,123000,..,3211800,..,..
2001,YR2001,Aruba,ABW,29007.7386958774,65.3351137913914,17.1,0.2,1178000,..,91439,4.27707297760187,..
2001,YR2001,Australia,AUS,46314.6235297968,85.1481094164726,52.6893,8.4,4856000,27.6400889435694,19274701,10.8051481170037,..
2001,YR2001,Austria,AUT,38929.753800545,66.8408161285718,39.1855,25.5,18180000,..,8042293,18.8665063718647,..
2001,YR2001,Azerbaijan,AZE,1640.93664540398,51.1584815979004,0.305565,1.8,767000,..,8111200,6.18744826548273,..
2001,YR2001,"Bahamas, The",BHS,32870.0918307285,81.152720524793,11.8,0.4,4183000,..,327836,2.21211541952649,..
2001,YR2001,Bahrain,BHR,25106.2869742612,87.8397146150894,15.0386,0,4388000,27.1047836328351,661316,..,..
2001,YR2001,Bangladesh,BGD,641.288922876274,23.6999214768623,0.129808,55.9,207000,31.4618431575804,136805810,14.1783570229665,..
2001,YR2001,Barbados,BRB,20985.2828573064,62.3048911059175,11.9365,10.8,1035000,..,262425,7.7934195449337,..
2001,YR2001,Belarus,BLR,2753.0336970697,70.3147201538086,4.30062,6.3,1852000,11.440616774975,9928549,26.5995854005078,..
2001,YR2001,Belgium,BEL,36148.2880924306,82.3356893921976,31.2884,1.6,6452000,..,10286570,17.0405421304565,..
2001,YR2001,Belize,BLZ,5764.99055491104,47.6257993221451,..,23.9,385000,..,248379,8.91332983204615,..
2001,YR2001,Benin,BEN,879.854463773645,38.6186257669218,0.363418,66.9,1155000,..,7445596,15.6382657209159,..
2001,YR2001,Bermuda,BMU,116809.925253071,100,47.5097,0.5,458000,..,61867,2.10803853733328,..
2001,YR2001,Bhutan,BTN,1321.09878230279,28.282501830034,0.864629,90.2,6400.00009536743,67.1679909951713,610794,7.81862574908972,..
2001,YR2001,Bolivia,BOL,2013.84581083123,62.3374810379005,2.12046,29,316000,68.3398527645303,8752736,13.3447719203847,..
2001,YR2001,Bosnia and Herzegovina,BIH,2617.18230350812,42.8761478375679,1.20053,20.3,139000,..,4179438,9.40645785477134,..
2001,YR2001,Botswana,BWA,4971.96371794188,54.0489894446035,3.43089,37.5,1451000,..,1712254,5.84016041963581,..
2001,YR2001,Brazil,BRA,6823.0331851176,81.5960450621957,4.52849,41.3,4773000,..,176301203,13.0895379354002,..
2001,YR2001,British Virgin Islands,VGB,..,42.0235454180552,..,0.9,296000,..,20796,..,..
2001,YR2001,Brunei Darussalam,BRN,37269.3099216587,71.657883335906,12.9178,0,840000,..,333345,2.29641462020682,..
2001,YR2001,Bulgaria,BGR,3937.70160937785,69.196711983564,7.6123,7.2,5104000,..,8009142,..,..
2001,YR2001,Burkina Faso,BFA,442.914122870048,18.8591452143893,0.157732,81.7,128000,..,12295001,14.9412026654593,..
2001,YR2001,Burundi,BDI,262.913885774384,8.24107308668089,0.106001,94.7,36000,..,6634365,10.9248179595289,..
2001,YR2001,Cabo Verde,CPV,2051.21733888102,54.7762172320995,2.68533,26,134000,..,460293,7.19686072187906,..
2001,YR2001,Cambodia,KHM,632.833573980849,18.7186818716995,0.0769561,80.5,605000,..,12658484,17.2541894040738,..
2001,YR2001,Cameroon,CMR,1169.92670464984,46.7627509050978,0.277051,85.3,..,..,15309490,14.5294467948212,..
2001,YR2001,Canada,CAN,38200.456120621,78.8414764949736,60.2,19.8,47147000,57.4583564504362,31020855,16.0387406239215,..
2001,YR2001,Cayman Islands,CYM,..,100,..,0,1549000,..,41089,..,..
2001,YR2001,Central African Republic,CAF,446.658634192083,37.7560236207831,0.0785434,88.9,9899.99961853027,..,3919487,..,..
2001,YR2001,Chad,TCD,572.806706828797,21.6780982595188,0.0459341,88.6,57000,..,8804124,9.21145414740298,..
2001,YR2001,Channel Islands,CHI,..,30.4917013606365,..,..,..,..,148850,..,..
2001,YR2001,Chile,CHL,8632.0148244056,86.4906345913002,19.1,32.1,..,..,15683849,15.9367790320988,..
2001,YR2001,China,CHN,2405.89396743215,37.6597442626953,2.63965,28.4,89013000,..,1271850000,..,..
2001,YR2001,Colombia,COL,4020.50789754842,74.7938371677676,2.8542,27.1,788000,..,39709262,14.1371966473471,..
2001,YR2001,Comoros,COM,1188.50107049357,27.9902886596605,0.443068,69.5,19399.9996185303,..,547220,..,..
2001,YR2001,"Congo, Dem. Rep.",COD,322.033920024307,35.4153526820763,0.0114758,98.3,55000,..,52132646,19.8076885846759,..
2001,YR2001,"Congo, Rep.",COG,2056.16505922617,59.4417859130405,0.0322236,61.2,..,..,3272537,4.51105795049553,..
2001,YR2001,Costa Rica,CRI,7854.2339580182,60.1427600448608,9.55948,32.1,1320000,39.3351119117989,4008947,17.4274244196446,..
2001,YR2001,Cote d'Ivoire,CIV,1636.57318705218,43.4670149035012,0.395748,64.7,..,..,18178913,10.7672585033538,..
2001,YR2001,Croatia,HRV,9515.73569793698,55.6913829056559,11.5586,26.9,40129000,..,4299642,16.3558466590261,..
2001,YR2001,Cuba,CUB,4229.90309433356,75.887565612793,1.07975,34,1775000,..,11144132,16.0694896851249,..
2001,YR2001,Curacao,CUW,22171.0654932071,91.060147058155,..,0.6,519000,..,129047,8.02781126074365,..
2001,YR2001,Cyprus,CYP,23019.25,68.8024068077544,18.8188,3,2841000,..,964127,7.74583768105736,..
2001,YR2001,Czechia,CZE,12958.4667607533,73.9131752504002,14.6972,6.3,..,..,10216605,23.5170981033148,..
2001,YR2001,Denmark,DNK,49557.1509962227,85.188307882087,42.9575,11.1,..,..,5358783,14.0374624375818,..
2001,YR2001,Djibouti,DJI,..,72.8935327252495,0.343526,31.7,21600.0003814697,..,771313,..,..
2001,YR2001,Dominica,DMA,6897.65674086518,65.3586067945228,13.2452,9.4,276000,..,68288,13.3120737869793,..
2001,YR2001,Dominican Republic,DOM,4158.98430282429,62.2979450293469,4.42939,18.9,3090000,..,8720283,19.6642972024579,..
2001,YR2001,Ecuador,ECU,4049.0001889951,61.0123544006659,2.67044,17.1,641000,..,12910740,20.4272571669847,..
2001,YR2001,"Egypt, Arab Rep.",EGY,2492.03441188721,42.7835506765333,0.838946,7.8,4648000,..,74652029,17.6980763869529,..
2001,YR2001,El Salvador,SLV,2978.59734844669,57.4526760394716,1.5,33.1,804000,35.370552538118,5968060,19.248347914147,..
2001,YR2001,Equatorial Guinea,GNQ,5882.85050306586,38.8638365386531,0.16526,46.1,..,..,749836,..,..
2001,YR2001,Eritrea,ERI,893.268735439193,34.3253211975098,0.157815,74.8,113000,..,2312079,8.93181225354148,..
2001,YR2001,Estonia,EST,10662.9455020331,67.3926456349791,31.5275,18.9,3230000,..,1388115,16.0616569267868,..
2001,YR2001,Eswatini,SWZ,2283.98316815361,22.7095619136459,1.28159,60.9,1312000,..,1051064,34.4507712541022,..
2001,YR2001,Ethiopia,ETH,260.04231608135,15.1177673339844,0.0371624,94.6,148000,..,69487762,5.77622813871001,..
2001,YR2001,Faroe Islands,FRO,..,35.9342155456543,43.247,2.6,..,..,46635,11.2595400084915,..
2001,YR2001,Fiji,FJI,3998.79729208867,48.4287914591462,1.85798,40.4,446000,..,849596,13.6910951621478,..
2001,YR2001,Finland,FIN,38784.1308115726,67.4982392821958,43.1054,29.2,2826000,..,5188008,23.6043785828383,..
2001,YR2001,France,FRA,33640.6738002565,76.9074413607811,26.3259,9.4,..,..,61364377,13.9296551551957,..
2001,YR2001,French Polynesia,PYF,22076.5919162624,55.8931875849702,6.25159,6.7,..,..,244097,..,..
2001,YR2001,Gabon,GAB,7556.76995314898,80.4090993437448,1.34762,72.4,236000,..,1309589,2.54116032821713,..
2001,YR2001,"Gambia, The",GMB,679.539755947951,48.3491979765917,1.33679,59.6,57000,..,1495011,6.63161138282925,..
2001,YR2001,Georgia,GEO,1661.83019106421,52.4098165040349,0.992344,53.1,302000,56.0323643991609,4014373,12.2310458495655,..
2001,YR2001,Germany,DEU,35618.5143698493,80.1070808273695,31.6509,3.9,17861000,..,82349925,20.0863572804744,..
2001,YR2001,Ghana,GHA,1035.22666053257,44.6410507317701,0.200008,69.3,439000,..,20167069,9.00298654871069,..
2001,YR2001,Gibraltar,GIB,..,100,21.1711,0,..,..,27657,..,..
2001,YR2001,Greece,GRC,18742.4235780691,72.8460703788502,10.935,7.1,14678000,..,10862132,10.4041018423355,..
2001,YR2001,Greenland,GRL,31914.1710964481,81.7906112670898,35.4641,8.7,..,..,56379,..,..
2001,YR2001,Grenada,GRD,6509.51660313374,35.9199973947796,5.1281,10.4,277000,..,107987,4.50764528561892,..
2001,YR2001,Guam,GUM,..,93.2781071591292,25.3802,0.4,1159000,..,161329,..,..
2001,YR2001,Guatemala,GTM,3166.20351297452,44.678095600504,1.7382,61.3,835000,20.2690233179284,11969422,19.9897984732832,..
2001,YR2001,Guinea,GIN,628.320554864936,31.2176948406254,0.175542,84.8,38000,..,8539960,2.58991914295949,..
2001,YR2001,Guinea-Bissau,GNB,585.837980688333,37.1627839410066,0.299569,91.2,7800.00019073486,..,1261273,7.36131278388881,..
2001,YR2001,Guyana,GUY,3847.09461851367,28.6194627210441,1,31,99000,..,764477,2.69782419991035,..
2001,YR2001,Haiti,HTI,1314.11419693969,38.3871832598564,0.340832,80.9,499000,..,8455918,13.8201064302207,..
2001,YR2001,Honduras,HND,1789.18816032117,45.8623033555915,1.41528,50.4,672000,..,6757993,19.6385276614503,..
2001,YR2001,"Hong Kong SAR, China",HKG,26885.4284833926,100,38.6714,0.1,13725000,..,6714300,4.05520375553877,..
2001,YR2001,Hungary,HUN,9365.95393193015,64.646880283041,14.5286,5.1,30679000,59.3104335567133,10187576,19.1558164975426,..
2001,YR2001,Iceland,ISL,44545.9822640262,92.0452304560359,49.393,62.1,329000,59.6429980160428,284968,13.1858825134824,..
2001,YR2001,India,IND,778.507377528365,27.9028652096636,0.660146,47.1,2537000,59.0179097968845,1077898575,15.3070212831531,..
2001,YR2001,Indonesia,IDN,1868.59172307292,42.9018895186157,2.01861,44.3,5153000,..,219097902,30.7545972173123,..
2001,YR2001,"Iran, Islamic Rep.",IRN,3917.29935489016,65.2168655395508,1.48422,0.5,1402000,..,67452005,17.1481311479719,..
2001,YR2001,Iraq,IRQ,4116.09405320279,67.751941516652,0.1,0.3,127000,..,25197840,1.47601009072623,..
2001,YR2001,Ireland,IRL,44151.1536032557,59.3763923617156,23.1388,2,6353000,..,3866243,25.2498702300992,..
2001,YR2001,Isle of Man,IMN,48252.7638498277,51.8267726358515,..,..,..,..,76476,..,..
2001,YR2001,Israel,ISR,28808.1300136037,91.365021842149,17.3786,6.3,1219000,..,6439000,15.2498032866989,..
2001,YR2001,Italy,ITA,33243.599343976,67.27519882288,27.2221,5.4,60960000,..,56976981,17.1970447411482,..
2001,YR2001,Jamaica,JAM,5234.02744397806,51.934190578424,3.86302,7.9,2117000,117.535033564029,2624403,8.93732428834563,..
2001,YR2001,Japan,JPN,31476.0520665746,79.1577482060887,38.5321,3.5,4772000,..,127149000,21.1197171693841,..
2001,YR2001,Jordan,JOR,3518.76635312228,78.2902365290261,4.70572,2.1,3034000,90.8265631629398,5498894,12.8494429341421,..
2001,YR2001,Kazakhstan,KAZ,4822.52862802669,55.7813717131331,1.00612,2.4,2693000,..,15575550,16.4450901932272,..
2001,YR2001,Kenya,KEN,1202.29348759987,20.4416297068833,0.619782,78.3,994000,..,31619170,9.77993983656482,..
2001,YR2001,Kiribati,KIR,1477.951639475,43.4777440627131,2.33746,56.4,14500,..,90335,4.61889659006392,..
2001,YR2001,"Korea, Dem. People's Rep.",PRK,..,59.4802676333329,0,8.6,..,..,23815358,..,..
2001,YR2001,"Korea, Rep.",KOR,18460.4288193829,79.8787704357425,56.6,0.7,5147000,..,47370164,25.1376270244517,..
2001,YR2001,Kosovo,XKX,..,37.508480681916,..,..,..,..,1820009,..,..
2001,YR2001,Kuwait,KWT,30573.4284224199,99.2347539628831,8.55179,0,2072000,..,2008121,6.34392523364486,..
2001,YR2001,Kyrgyz Republic,KGZ,749.423779561565,35.3160273737858,3.00294,36,199000,..,4945073,17.6406098790664,..
2001,YR2001,Lao PDR,LAO,954.123505414634,23.3728884682287,0.181664,81.1,674000,..,5521482,9.1444310735075,..
2001,YR2001,Latvia,LVA,6833.4354323157,68.0163660524785,7.21935,35.4,2061000,..,2337170,13.8883453087975,..
2001,YR2001,Lebanon,LBN,6085.76041420146,86.1451238111303,6.78322,4.6,837000,..,4401918,11.3240876461082,..
2001,YR2001,Lesotho,LSO,752.243212493971,19.8975236019886,0.26115,56.5,295000,..,2000853,20.5135114064332,..
2001,YR2001,Liberia,LBR,754.422355762017,44.1509656015089,0.0338122,91.6,..,..,3015338,2.37581677704194,..
2001,YR2001,Libya,LBY,10467.8776146012,87.3194455877457,0.366533,2.9,953000,..,5403639,..,..
2001,YR2001,Liechtenstein,LIE,..,14.8957603808328,45.1169,51.6,56500,..,33194,..,..
2001,YR2001,Lithuania,LTU,6854.52512826671,66.9286097501613,7.17936,17.6,4195000,..,3470818,17.4044141645943,..
2001,YR2001,Luxembourg,LUX,94243.7068360989,84.8173254067976,36.1634,3.4,836000,..,441525,9.13129035063773,..
2001,YR2001,"Macao SAR, China",MAC,32441.6760183581,99.9998984128371,22.5212,0.9,10279000,..,433900,6.0041370300479,..
2001,YR2001,Madagascar,MDG,478.40561494987,25.3079943968146,0.222512,84.1,..,..,17032939,..,..
2001,YR2001,Malawi,MWI,388.260039763569,14.780400724713,0.164021,83.1,266000,..,11593058,..,..
2001,YR2001,Malaysia,MYS,6334.92795651698,63.0180877676224,26.696,4.2,12775000,..,23526538,29.3364040399457,..
2001,YR2001,Maldives,MDV,6647.6503820039,28.5499181889238,3.61729,2.3,461000,31.2308703408131,286767,..,..
2001,YR2001,Mali,MLI,766.960343246307,19.3181950112665,0.185897,82.1,89000,..,11912158,6.08856602462198,..
2001,YR2001,Malta,MLT,16920.7309706609,93.3621924014528,17.8778,0,1439000,..,393028,15.8473362137706,..
2001,YR2001,Marshall Islands,MHL,3224.7911898754,68.6170787509313,1.70661,19.1,5400.00009536743,..,51123,3.13358566280602,..
2001,YR2001,Mauritania,MRT,1262.65567288639,38.1070763150421,0.261449,44.2,..,..,2678760,10.1414070985278,..
2001,YR2001,Mauritius,MUS,5889.77138546269,41.8827214180181,8.7809,20.1,675000,29.7941358107018,1196287,19.7749229983482,..
2001,YR2001,Mexico,MEX,9398.35074355724,75.2907557567987,7.03802,11.3,100718000,..,100099099,20.026058557155,..
2001,YR2001,"Micronesia, Fed. Sts.",FSM,2766.08612139035,22.3299999237061,4.66053,1.4,15300.0001907349,..,112365,1.8546963117335,..
2001,YR2001,Moldova,MDA,1432.2768928234,39.6744270324707,1.48781,5.6,16000,60.7746432557048,2918135,15.4605265057176,..
2001,YR2001,Monaco,MCO,123122.12291461,100,46.6461,..,270000,..,32447,..,..
2001,YR2001,Mongolia,MNG,1625.46152259484,57.2155913875612,1.65324,6.1,192000,69.0997980938579,2417751,8.24986776096503,..
2001,YR2001,Montenegro,MNE,4421.83994305167,60.1387879596705,..,..,..,..,607389,11.5594814340095,..
2001,YR2001,Morocco,MAR,2078.96606445313,53.8972613497219,1.37144,15.3,4596000,..,28814643,16.5845285409606,..
2001,YR2001,Mozambique,MOZ,317.185703581034,29.4137097764239,0.160032,93,404000,..,18537729,15.9319911383504,..
2001,YR2001,Myanmar,MMR,328.973872713504,27.7107064116875,0.000289277,82.5,475000,..,45771139,..,..
2001,YR2001,Namibia,NAM,3055.40444831936,32.8575058425719,2.41698,30.4,700000,..,1857048,9.62278059308071,..
2001,YR2001,Nauru,NRU,5690.15963796811,100,2.98716,0,..,..,10130,..,..
2001,YR2001,Nepal,NPL,564.28622920391,32.808952331543,0.240015,87.8,361000,58.9891415877141,24946748,8.69929482753759,..
2001,YR2001,Netherlands,NLD,41297.3198832208,80.1840578652121,49.3731,1.8,9500000,..,16046180,12.5154004319368,..
2001,YR2001,New Caledonia,NCL,..,61.9960127034469,18.2371,6.7,101000,..,227707,5.43674042315203,..
2001,YR2001,New Zealand,NZL,31718.7628389095,85.7545174444303,53.241,24.6,1909000,..,3880500,15.189725899683,..
2001,YR2001,Nicaragua,NIC,1482.31517247279,55.3522521763064,1.4488,56.7,584000,..,5087825,13.6508265691393,..
2001,YR2001,Niger,NER,406.923493665264,16.2687225341797,0.105185,87.7,52000,..,11920647,8.86970509631528,..
2001,YR2001,Nigeria,NGA,1465.45720342309,44.1262421418539,0.0899014,84.5,1753000,..,129862595,13.9253596044022,..
2001,YR2001,North Macedonia,MKD,3169.32514368931,58.0943199277127,3.46818,15.2,99000,..,2034882,8.96459093556477,..
2001,YR2001,Northern Mariana Islands,MNP,..,90.2518305832026,..,0,444000,..,67984,..,..
2001,YR2001,Norway,NOR,68899.5268987833,76.3958619273785,64,59.6,3073000,..,4513751,9.02829372161245,..
2001,YR2001,Oman,OMN,20546.0554077598,71.5179623016414,5.89384,0,1095000,..,2310217,8.41990606809478,..
2001,YR2001,Pakistan,PAK,1057.86767778646,33.1988471664032,1.31855,51.5,500000,..,159270907,9.50507970295682,..
2001,YR2001,Palau,PLW,13134.260646066,70.5337109001769,..,0,54000,..,19352,3.28956873211152,..
2001,YR2001,Panama,PAN,6787.86265820271,62.6337017277411,7.2684,24,737000,..,3069537,9.23042557050065,..
2001,YR2001,Papua New Guinea,PNG,1920.78003889393,13.1864094716078,0.904104,63.4,..,68.2675567269125,5728435,7.03230957167454,..
2001,YR2001,Paraguay,PRY,3972.88427866739,57.9686577349574,1.09879,69.8,3550000,..,5187689,16.2068181252178,..
2001,YR2001,Peru,PER,3261.6642505136,73.1565814081586,7.57876,41.2,..,..,26964601,15.5812564716453,..
2001,YR2001,Philippines,PHL,1807.70892524758,39.5375185608843,2.52401,32.9,1797000,59.2614955783056,81401488,25.3115458938417,..
2001,YR2001,Poland,POL,7494.96089503246,61.7557708646056,9.90067,7.3,61431000,..,38248076,14.4024296292523,..
2001,YR2001,Portugal,PRT,19053.089945659,55.0679833009212,18.0871,20.8,12167000,..,10362722,14.6778646135093,..
2001,YR2001,Puerto Rico (US),PRI,27722.3671872748,94.3774462314518,15.63,0.5,4908000,..,3818774,42.8166234156547,..
2001,YR2001,Qatar,QAT,51633.898491151,96.4674307551724,6.17027,0.1,..,..,677925,36.7598883145363,..
2001,YR2001,Romania,ROU,4875.30310600635,52.764808691157,4.53867,13.4,4938000,..,22131970,22.0207783534399,..
2001,YR2001,Russian Federation,RUS,5618.95556640625,73.22998046875,2.94437,3.6,21595000,48.9836153351704,145976482,..,..
2001,YR2001,Rwanda,RWA,358.446058691452,16.5487399668155,0.240672,86.9,..,..,8287094,9.07112442912915,..
2001,YR2001,Samoa,WSM,3137.46403765812,21.9749895503804,1.6899,52.4,..,..,183166,20.0963019528523,..
2001,YR2001,San Marino,SMR,58173.2936031775,93.9000015258789,50.3417,..,3036000,..,27143,..,..
2001,YR2001,Sao Tome and Principe,STP,973.424252100436,53.9612039920776,6.31092,55.5,7500,..,146375,..,..
